#1 : frequency[Hz] = 1.00000e+09
 No.     X[m]        Y[m]        Z[m]      E[V/m]     Ex[V/m]   Ex[deg]   Ey[V/m]   Ey[deg]   Ez[V/m]   Ez[deg]
  15   0.000e+00   0.000e+00   0.000e+00  3.383e-01  3.373e-01  -52.434  1.952e-03 -169.584  2.561e-02 -110.025
  16   1.000e-02   0.000e+00   0.000e+00  3.406e-01  3.392e-01  -51.543  1.400e-03 -146.578  3.051e-02   92.037
  17   2.000e-02   0.000e+00   0.000e+00  3.678e-01  3.629e-01  -47.424  1.413e-03 -115.572  5.997e-02   91.934
  18   3.000e-02   0.000e+00   0.000e+00  3.940e-01  3.908e-01  -42.659  1.800e-03  -98.843  5.028e-02  108.764
  19   4.000e-02   0.000e+00   0.000e+00  3.999e-01  3.977e-01  -38.940  2.191e-03  -94.447  4.207e-02 -172.200
  20   5.000e-02   0.000e+00   0.000e+00  3.784e-01  3.626e-01  -36.843  2.431e-03  -95.447  1.081e-01 -130.790
  21   6.000e-02   0.000e+00   0.000e+00  3.316e-01  2.800e-01  -36.927  2.467e-03  -99.017  1.777e-01 -121.121
  22   7.000e-02   0.000e+00   0.000e+00  2.674e-01  1.647e-01  -42.008  2.306e-03 -103.585  2.107e-01 -116.853
  23   8.000e-02   0.000e+00   0.000e+00  1.974e-01  5.793e-02  -77.070  1.975e-03 -108.433  1.887e-01 -113.787
  24   9.000e-02   0.000e+00   0.000e+00  1.370e-01  7.514e-02 -164.225  1.524e-03 -112.510  1.145e-01 -109.425
  25   1.000e-01   0.000e+00   0.000e+00  1.100e-01  1.087e-01 -174.155  1.015e-03 -113.738  1.686e-02  -62.064
  26   1.100e-01   0.000e+00   0.000e+00  1.258e-01  9.095e-02 -161.474  5.289e-04 -103.805  8.690e-02   57.376
  27   1.200e-01   0.000e+00   0.000e+00  1.540e-01  6.792e-02 -106.904  3.089e-04  -45.845  1.382e-01   61.639
  28   1.300e-01   0.000e+00   0.000e+00  1.709e-01  1.197e-01  -60.209  5.561e-04   -7.982  1.219e-01   60.964
  29   1.400e-01   0.000e+00   0.000e+00  1.758e-01  1.704e-01  -49.671  8.309e-04   -5.442  4.313e-02   35.084
  30   1.500e-01   0.000e+00   0.000e+00  2.251e-01  1.998e-01  -47.001  1.026e-03  -11.249  1.035e-01  -80.563
#1 : frequency[Hz] = 2.00000e+09
 No.     X[m]        Y[m]        Z[m]      E[V/m]     Ex[V/m]   Ex[deg]   Ey[V/m]   Ey[deg]   Ez[V/m]   Ez[deg]
   0  -1.500e-01   0.000e+00   0.000e+00  3.707e-01  2.652e-01   70.494  2.045e-02  135.566  2.583e-01 -167.276
   1  -1.400e-01   0.000e+00   0.000e+00  3.219e-01  3.130e-01   63.525  1.653e-02  168.050  7.317e-02  150.586
   2  -1.300e-01   0.000e+00   0.000e+00  3.239e-01  2.674e-01   43.590  1.200e-02 -137.216  1.824e-01   27.883
   3  -1.200e-01   0.000e+00   0.000e+00  2.881e-01  2.489e-01    0.968  1.404e-02  -83.092  1.444e-01   39.238
   4  -1.100e-01   0.000e+00   0.000e+00  3.265e-01  3.034e-01   -2.475  1.498e-02  -53.572  1.196e-01  136.384
   5  -1.000e-01   0.000e+00   0.000e+00  4.012e-01  3.755e-01   16.238  1.127e-02  -27.748  1.406e-01  145.460
   6  -9.000e-02   0.000e+00   0.000e+00  4.471e-01  4.366e-01   17.730  6.710e-03   15.285  9.586e-02   52.697
   7  -8.000e-02   0.000e+00   0.000e+00  4.856e-01  4.537e-01   -0.083  5.888e-03   70.011  1.731e-01   17.646
   8  -7.000e-02   0.000e+00   0.000e+00  4.803e-01  4.760e-01  -14.636  5.476e-03   95.556  6.375e-02   13.003
   9  -6.000e-02   0.000e+00   0.000e+00  4.569e-01  4.535e-01  -11.696  3.318e-03   98.891  5.544e-02 -178.117
  10  -5.000e-02   0.000e+00   0.000e+00  4.348e-01  4.337e-01   -4.453  1.583e-03   59.154  3.107e-02   41.827
  11  -4.000e-02   0.000e+00   0.000e+00  4.971e-01  4.597e-01  -15.375  1.907e-03   32.772  1.892e-01   13.646
  12  -3.000e-02   0.000e+00   0.000e+00  5.731e-01  5.490e-01  -33.264  2.256e-03   70.113  1.644e-01    8.352
  13  -2.000e-02   0.000e+00   0.000e+00  5.750e-01  5.728e-01  -38.323  3.716e-03  111.790  4.948e-02 -145.620
  14  -1.000e-02   0.000e+00   0.000e+00  5.039e-01  4.759e-01  -29.145  5.136e-03  133.077  1.654e-01 -162.155
  15   0.000e+00   0.000e+00   0.000e+00  4.165e-01  4.113e-01  -16.538  5.053e-03  150.953  6.533e-02 -160.833
  16   1.000e-02   0.000e+00   0.000e+00  4.362e-01  4.340e-01  -19.431  3.948e-03  179.641  4.360e-02   17.962
  17   2.000e-02   0.000e+00   0.000e+00  4.843e-01  4.815e-01  -23.489  3.643e-03 -140.605  5.202e-02  172.592
  18   3.000e-02   0.000e+00   0.000e+00  5.134e-01  4.661e-01  -10.600  3.783e-03 -115.940  2.153e-01 -173.337
  19   4.000e-02   0.000e+00   0.000e+00  5.014e-01  4.670e-01   13.675  3.015e-03 -100.081  1.826e-01 -168.774
  20   5.000e-02   0.000e+00   0.000e+00  4.800e-01  4.777e-01   21.534  1.814e-03  -68.521  4.639e-02  -33.957
  21   6.000e-02   0.000e+00   0.000e+00  4.609e-01  4.334e-01    8.455  1.623e-03  -15.478  1.567e-01  -15.355
  22   7.000e-02   0.000e+00   0.000e+00  3.955e-01  3.828e-01   -3.303  1.723e-03   17.009  9.941e-02  -74.519
  23   8.000e-02   0.000e+00   0.000e+00  3.528e-01  3.022e-01   12.353  1.655e-03   54.782  1.821e-01 -130.757
  24   9.000e-02   0.000e+00   0.000e+00  3.101e-01  2.823e-01   45.042  2.222e-03   85.607  1.284e-01 -117.158
  25   1.000e-01   0.000e+00   0.000e+00  2.599e-01  2.369e-01   52.793  2.793e-03   94.358  1.069e-01  -20.959
  26   1.100e-01   0.000e+00   0.000e+00  1.881e-01  1.608e-01   25.486  2.874e-03   98.937  9.760e-02   12.968
  27   1.200e-01   0.000e+00   0.000e+00  1.938e-01  1.810e-01   15.423  2.867e-03  109.919  6.916e-02  166.344
  28   1.300e-01   0.000e+00   0.000e+00  2.716e-01  2.443e-01   44.102  3.276e-03  119.997  1.187e-01 -162.980
  29   1.400e-01   0.000e+00   0.000e+00  2.743e-01  2.623e-01   62.015  3.716e-03  119.702  8.020e-02  -40.730
  30   1.500e-01   0.000e+00   0.000e+00  2.638e-01  1.975e-01   76.577  3.693e-03  114.080  1.748e-01    9.484
#1 : frequency[Hz] = 3.00000e+09
 No.     X[m]        Y[m]        Z[m]      E[V/m]     Ex[V/m]   Ex[deg]   Ey[V/m]   Ey[deg]   Ez[V/m]   Ez[deg]
   0  -1.500e-01   0.000e+00   0.000e+00  5.428e-01  4.461e-01  -96.291  4.713e-03  120.026  3.093e-01   39.182
   1  -1.400e-01   0.000e+00   0.000e+00  3.084e-01  2.910e-01 -116.690  2.934e-03 -168.266  1.023e-01 -144.564
   2  -1.300e-01   0.000e+00   0.000e+00  1.968e-01  1.869e-01 -130.523  2.434e-03  -66.734  6.152e-02  122.902
   3  -1.200e-01   0.000e+00   0.000e+00  3.260e-01  2.797e-01 -114.925  3.502e-03  -23.658  1.673e-01   -4.829
   4  -1.100e-01   0.000e+00   0.000e+00  3.391e-01  2.476e-01 -118.128  2.028e-03  -72.803  2.317e-01  174.333
   5  -1.000e-01   0.000e+00   0.000e+00  2.177e-01  1.746e-01 -117.336  1.102e-03   59.416  1.300e-01   -0.491
   6  -9.000e-02   0.000e+00   0.000e+00  2.904e-01  2.856e-01 -115.718  2.543e-03   97.442  5.254e-02  -96.523
   7  -8.000e-02   0.000e+00   0.000e+00  2.321e-01  1.712e-01 -127.951  3.246e-03  146.042  1.567e-01  171.971
   8  -7.000e-02   0.000e+00   0.000e+00  2.829e-01  2.091e-01 -122.634  1.784e-03  132.329  1.906e-01  -17.255
   9  -6.000e-02   0.000e+00   0.000e+00  2.968e-01  2.243e-01 -126.625  1.273e-03 -131.315  1.943e-01  179.472
  10  -5.000e-02   0.000e+00   0.000e+00  1.538e-01  1.353e-01 -140.930  1.713e-03 -114.195  7.303e-02   -9.668
  11  -4.000e-02   0.000e+00   0.000e+00  2.654e-01  2.486e-01 -127.002  1.343e-03  -72.637  9.298e-02  -21.141
  12  -3.000e-02   0.000e+00   0.000e+00  2.374e-01  1.818e-01 -137.036  4.542e-04  -87.558  1.527e-01  163.362
  13  -2.000e-02   0.000e+00   0.000e+00  3.058e-01  2.113e-01 -130.751  2.279e-04   57.340  2.210e-01   -5.102
  14  -1.000e-02   0.000e+00   0.000e+00  3.052e-01  2.742e-01 -123.311  6.738e-04  -97.201  1.340e-01  155.709
  15   0.000e+00   0.000e+00   0.000e+00  1.715e-01  1.692e-01 -126.463  6.638e-04 -105.732  2.816e-02   91.608
  16   1.000e-02   0.000e+00   0.000e+00  3.019e-01  2.758e-01 -116.407  1.125e-03  -47.840  1.228e-01    1.808
  17   2.000e-02   0.000e+00   0.000e+00  3.041e-01  2.127e-01 -113.860  1.254e-03  -42.648  2.174e-01  164.458
  18   3.000e-02   0.000e+00   0.000e+00  2.550e-01  1.898e-01 -113.103  1.382e-03   -3.286  1.704e-01   -8.826
  19   4.000e-02   0.000e+00   0.000e+00  2.896e-01  2.785e-01 -109.041  1.622e-03    9.247  7.942e-02  148.736
  20   5.000e-02   0.000e+00   0.000e+00  1.754e-01  1.624e-01 -107.730  1.558e-03   41.147  6.607e-02  177.550
  21   6.000e-02   0.000e+00   0.000e+00  3.274e-01  2.608e-01 -109.321  1.738e-03   54.869  1.979e-01   -4.661
  22   7.000e-02   0.000e+00   0.000e+00  3.086e-01  2.523e-01 -107.063  1.662e-03   75.954  1.778e-01  168.028
  23   8.000e-02   0.000e+00   0.000e+00  2.758e-01  2.113e-01 -113.317  1.681e-03   94.323  1.773e-01  -20.888
  24   9.000e-02   0.000e+00   0.000e+00  3.424e-01  3.402e-01 -113.905  1.608e-03  107.835  3.912e-02  -11.646
  25   1.000e-01   0.000e+00   0.000e+00  2.777e-01  2.448e-01 -122.247  1.665e-03  122.466  1.311e-01 -152.057
  26   1.100e-01   0.000e+00   0.000e+00  3.744e-01  3.115e-01 -129.547  1.528e-03  135.734  2.078e-01  -29.021
  27   1.200e-01   0.000e+00   0.000e+00  4.006e-01  3.031e-01 -132.723  1.659e-03  142.533  2.619e-01  177.465
  28   1.300e-01   0.000e+00   0.000e+00  1.760e-01  1.665e-01 -150.680  1.573e-03  150.751  5.696e-02  112.969
  29   1.400e-01   0.000e+00   0.000e+00  3.058e-01  2.563e-01 -115.335  1.665e-03  153.909  1.668e-01   36.572
  30   1.500e-01   0.000e+00   0.000e+00  5.645e-01  4.878e-01  -95.078  1.676e-03  154.573  2.841e-01 -139.615
#1 : frequency[Hz] = 4.00000e+09
 No.     X[m]        Y[m]        Z[m]      E[V/m]     Ex[V/m]   Ex[deg]   Ey[V/m]   Ey[deg]   Ez[V/m]   Ez[deg]
   0  -1.500e-01   0.000e+00   0.000e+00  4.952e-01  3.740e-01   60.352  9.129e-06   49.228  3.245e-01  177.779
   1  -1.400e-01   0.000e+00   0.000e+00  2.620e-01  2.465e-01   56.623  1.391e-04 -113.022  8.860e-02   34.429
   2  -1.300e-01   0.000e+00   0.000e+00  1.927e-01  1.911e-01   56.178  2.354e-04   35.244  2.477e-02  -63.215
   3  -1.200e-01   0.000e+00   0.000e+00  2.047e-01  2.037e-01   59.358  2.115e-04  169.042  2.005e-02 -156.054
   4  -1.100e-01   0.000e+00   0.000e+00  2.076e-01  2.069e-01   57.866  1.098e-04  -31.137  1.785e-02   89.747
   5  -1.000e-01   0.000e+00   0.000e+00  2.026e-01  2.019e-01   57.610  1.201e-04   91.885  1.680e-02  -41.419
   6  -9.000e-02   0.000e+00   0.000e+00  2.027e-01  2.024e-01   58.553  1.974e-04 -127.024  1.152e-02  175.613
   7  -8.000e-02   0.000e+00   0.000e+00  2.051e-01  2.050e-01   57.714  1.323e-04   16.631  5.412e-03   57.677
   8  -7.000e-02   0.000e+00   0.000e+00  2.036e-01  2.035e-01   57.997  8.083e-05 -170.951  6.077e-03  -72.748
   9  -6.000e-02   0.000e+00   0.000e+00  2.026e-01  2.025e-01   57.997  6.338e-05  -19.302  5.899e-03   74.152
  10  -5.000e-02   0.000e+00   0.000e+00  2.052e-01  2.049e-01   58.187  7.833e-05   72.689  1.116e-02 -136.017
  11  -4.000e-02   0.000e+00   0.000e+00  2.041e-01  2.034e-01   57.905  3.622e-05 -137.624  1.632e-02   44.409
  12  -3.000e-02   0.000e+00   0.000e+00  2.028e-01  2.022e-01   58.109  4.774e-05  155.388  1.535e-02 -122.407
  13  -2.000e-02   0.000e+00   0.000e+00  2.056e-01  2.052e-01   58.099  5.320e-06  -29.048  1.194e-02   92.631
  14  -1.000e-02   0.000e+00   0.000e+00  2.024e-01  2.021e-01   57.739  8.995e-05 -135.937  1.146e-02  -46.288
  15   0.000e+00   0.000e+00   0.000e+00  2.045e-01  2.042e-01   58.349  1.199e-04  -17.766  1.199e-02  170.936
  16   1.000e-02   0.000e+00   0.000e+00  2.037e-01  2.032e-01   57.676  9.416e-05  155.461  1.404e-02   15.738
  17   2.000e-02   0.000e+00   0.000e+00  2.042e-01  2.036e-01   58.153  1.925e-04  -42.698  1.550e-02 -148.472
  18   3.000e-02   0.000e+00   0.000e+00  2.047e-01  2.040e-01   58.008  2.373e-04   95.780  1.622e-02   37.560
  19   4.000e-02   0.000e+00   0.000e+00  2.024e-01  2.021e-01   57.815  2.427e-04  -96.004  1.131e-02 -140.328
  20   5.000e-02   0.000e+00   0.000e+00  2.059e-01  2.059e-01   58.194  2.966e-04   64.715  2.910e-03   97.808
  21   6.000e-02   0.000e+00   0.000e+00  2.020e-01  2.017e-01   57.799  2.841e-04 -137.624  1.115e-02   11.422
  22   7.000e-02   0.000e+00   0.000e+00  2.049e-01  2.041e-01   58.240  2.880e-04   26.485  1.825e-02 -159.631
  23   8.000e-02   0.000e+00   0.000e+00  2.057e-01  2.050e-01   57.617  2.807e-04 -167.957  1.755e-02   38.156
  24   9.000e-02   0.000e+00   0.000e+00  2.029e-01  2.021e-01   58.516  2.782e-04   -1.006  1.823e-02 -102.893
  25   1.000e-01   0.000e+00   0.000e+00  2.051e-01  2.036e-01   57.807  2.195e-04  171.765  2.485e-02   94.019
  26   1.100e-01   0.000e+00   0.000e+00  2.067e-01  2.053e-01   57.351  2.146e-04  -15.185  2.434e-02  -98.942
  27   1.200e-01   0.000e+00   0.000e+00  2.052e-01  2.045e-01   59.814  1.303e-04  154.645  1.759e-02   17.839
  28   1.300e-01   0.000e+00   0.000e+00  1.941e-01  1.913e-01   56.015  1.327e-04  -15.333  3.316e-02  104.954
  29   1.400e-01   0.000e+00   0.000e+00  2.625e-01  2.455e-01   56.553  3.529e-05  154.341  9.297e-02 -139.952
  30   1.500e-01   0.000e+00   0.000e+00  4.905e-01  3.731e-01   61.399  6.080e-05   26.429  3.184e-01   -1.725
#1 : frequency[Hz] = 5.00000e+09
 No.     X[m]        Y[m]        Z[m]      E[V/m]     Ex[V/m]   Ex[deg]   Ey[V/m]   Ey[deg]   Ez[V/m]   Ez[deg]
   0  -1.500e-01   0.000e+00   0.000e+00  4.253e-01  3.032e-01 -114.368  3.444e-05  -88.577  2.982e-01  -18.999
   1  -1.400e-01   0.000e+00   0.000e+00  2.604e-01  2.560e-01 -106.543  4.307e-05   39.622  4.737e-02  167.243
   2  -1.300e-01   0.000e+00   0.000e+00  2.385e-01  2.384e-01 -102.263  4.971e-05 -168.752  7.473e-03   -5.300
   3  -1.200e-01   0.000e+00   0.000e+00  2.412e-01  2.412e-01 -102.923  4.256e-05  -12.232  1.110e-03 -168.015
   4  -1.100e-01   0.000e+00   0.000e+00  2.407e-01  2.407e-01 -102.849  2.914e-05  129.468  3.168e-04   54.698
   5  -1.000e-01   0.000e+00   0.000e+00  2.408e-01  2.408e-01 -102.841  2.524e-05 -108.829  2.730e-04 -130.495
   6  -9.000e-02   0.000e+00   0.000e+00  2.408e-01  2.408e-01 -102.854  2.954e-05   33.888  2.585e-04   20.853
   7  -8.000e-02   0.000e+00   0.000e+00  2.408e-01  2.408e-01 -102.849  2.722e-05 -167.066  2.349e-04  167.160
   8  -7.000e-02   0.000e+00   0.000e+00  2.408e-01  2.408e-01 -102.843  1.716e-05  -14.594  2.033e-04  -51.531
   9  -6.000e-02   0.000e+00   0.000e+00  2.408e-01  2.408e-01 -102.856  9.877e-06   99.740  2.137e-04   89.628
  10  -5.000e-02   0.000e+00   0.000e+00  2.408e-01  2.408e-01 -102.842  1.357e-05 -137.980  2.248e-04 -121.271
  11  -4.000e-02   0.000e+00   0.000e+00  2.408e-01  2.408e-01 -102.852  1.384e-05   11.610  2.115e-04   26.546
  12  -3.000e-02   0.000e+00   0.000e+00  2.408e-01  2.408e-01 -102.849  1.077e-05  143.402  1.924e-04  172.960
  13  -2.000e-02   0.000e+00   0.000e+00  2.408e-01  2.408e-01 -102.847  1.418e-05  -94.272  1.867e-04  -40.326
  14  -1.000e-02   0.000e+00   0.000e+00  2.408e-01  2.408e-01 -102.849  1.984e-05   56.635  1.952e-04  109.989
  15   0.000e+00   0.000e+00   0.000e+00  2.408e-01  2.408e-01 -102.848  2.180e-05 -145.636  1.705e-04  -95.979
  16   1.000e-02   0.000e+00   0.000e+00  2.408e-01  2.408e-01 -102.847  2.179e-05   10.321  1.414e-04   52.790
  17   2.000e-02   0.000e+00   0.000e+00  2.408e-01  2.408e-01 -102.850  2.113e-05  165.147  1.261e-04 -155.752
  18   3.000e-02   0.000e+00   0.000e+00  2.408e-01  2.408e-01 -102.848  2.078e-05  -37.978  1.102e-04   -9.914
  19   4.000e-02   0.000e+00   0.000e+00  2.408e-01  2.408e-01 -102.849  1.983e-05  127.042  9.479e-05  148.635
  20   5.000e-02   0.000e+00   0.000e+00  2.408e-01  2.408e-01 -102.850  1.588e-05  -61.178  6.332e-05  -53.883
  21   6.000e-02   0.000e+00   0.000e+00  2.408e-01  2.408e-01 -102.848  1.010e-05  113.792  3.559e-05   76.890
  22   7.000e-02   0.000e+00   0.000e+00  2.408e-01  2.408e-01 -102.849  6.042e-06  -66.503  3.376e-05 -159.935
  23   8.000e-02   0.000e+00   0.000e+00  2.408e-01  2.408e-01 -102.849  3.858e-06  148.150  4.283e-05  -20.260
  24   9.000e-02   0.000e+00   0.000e+00  2.408e-01  2.408e-01 -102.849  5.038e-06   -3.579  5.283e-05  141.045
  25   1.000e-01   0.000e+00   0.000e+00  2.408e-01  2.408e-01 -102.850  7.513e-06 -175.958  6.069e-05  -26.139
  26   1.100e-01   0.000e+00   0.000e+00  2.407e-01  2.407e-01 -102.837  9.282e-06    6.202  2.205e-04  177.042
  27   1.200e-01   0.000e+00   0.000e+00  2.412e-01  2.412e-01 -102.931  9.654e-06 -166.470  1.303e-03    1.486
  28   1.300e-01   0.000e+00   0.000e+00  2.384e-01  2.383e-01 -102.262  7.819e-06   21.939  7.765e-03  174.748
  29   1.400e-01   0.000e+00   0.000e+00  2.604e-01  2.561e-01 -106.536  5.379e-06 -138.713  4.755e-02  -12.543
  30   1.500e-01   0.000e+00   0.000e+00  4.253e-01  3.033e-01 -114.422  3.691e-06   93.332  2.982e-01  161.038
#1 : frequency[Hz] = 6.00000e+09
 No.     X[m]        Y[m]        Z[m]      E[V/m]     Ex[V/m]   Ex[deg]   Ey[V/m]   Ey[deg]   Ez[V/m]   Ez[deg]
   0  -1.500e-01   0.000e+00   0.000e+00  4.115e-01  3.251e-01   80.551  2.038e-07  -75.656  2.524e-01  158.134
   1  -1.400e-01   0.000e+00   0.000e+00  3.116e-01  3.107e-01   85.262  2.801e-07   33.610  2.380e-02  -20.051
   2  -1.300e-01   0.000e+00   0.000e+00  3.049e-01  3.049e-01   87.536  1.631e-07 -176.626  2.240e-03  162.395
   3  -1.200e-01   0.000e+00   0.000e+00  3.055e-01  3.055e-01   87.320  3.712e-07  139.010  2.227e-04  -15.622
   4  -1.100e-01   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.341  4.730e-07  149.133  1.655e-05  172.767
   5  -1.000e-01   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.339  5.087e-07 -113.426  3.548e-06  -15.584
   6  -9.000e-02   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.339  5.915e-07    8.220  3.114e-06  179.096
   7  -8.000e-02   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.340  4.430e-07 -171.352  3.034e-06  176.006
   8  -7.000e-02   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.339  8.671e-07  -29.693  3.378e-06  160.559
   9  -6.000e-02   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.340  7.978e-07  120.173  2.855e-06  -68.372
  10  -5.000e-02   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.339  8.728e-07  -86.273  2.509e-06    9.753
  11  -4.000e-02   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.339  7.769e-07   76.682  2.880e-06   -3.640
  12  -3.000e-02   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.340  5.658e-07 -143.162  2.233e-06  136.899
  13  -2.000e-02   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.340  5.641e-07   -4.101  3.520e-06  141.769
  14  -1.000e-02   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.340  5.176e-07  160.885  2.965e-06  159.158
  15   0.000e+00   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.339  2.315e-07  -20.770  1.190e-06  151.706
  16   1.000e-02   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.340  3.193e-07   96.854  4.982e-06  -32.925
  17   2.000e-02   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.340  3.648e-07  -83.809  1.172e-06  -18.011
  18   3.000e-02   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.340  1.513e-07  115.699  5.233e-06  -48.399
  19   4.000e-02   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.340  1.123e-07 -117.110  2.117e-06  142.059
  20   5.000e-02   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.340  1.573e-07   98.483  2.461e-06  -29.420
  21   6.000e-02   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.340  5.376e-07  -39.372  1.829e-06  112.425
  22   7.000e-02   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.340  3.006e-07  164.453  1.949e-06  -28.685
  23   8.000e-02   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.340  6.245e-07  -39.320  1.010e-06  176.978
  24   9.000e-02   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.340  5.307e-07  158.580  2.043e-06  154.137
  25   1.000e-01   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.340  5.211e-07  -23.176  5.417e-06  145.341
  26   1.100e-01   0.000e+00   0.000e+00  3.054e-01  3.054e-01   87.341  2.587e-07 -175.306  1.739e-05   -2.285
  27   1.200e-01   0.000e+00   0.000e+00  3.055e-01  3.055e-01   87.320  2.760e-07  -25.777  2.183e-04  163.608
  28   1.300e-01   0.000e+00   0.000e+00  3.049e-01  3.049e-01   87.536  1.559e-07 -144.883  2.253e-03  -17.790
  29   1.400e-01   0.000e+00   0.000e+00  3.116e-01  3.107e-01   85.263  5.288e-08  -20.650  2.381e-02  159.950
  30   1.500e-01   0.000e+00   0.000e+00  4.115e-01  3.251e-01   80.553  9.959e-08 -122.074  2.524e-01  -21.865
#1 : frequency[Hz] = 7.00000e+09
 No.     X[m]        Y[m]        Z[m]      E[V/m]     Ex[V/m]   Ex[deg]   Ey[V/m]   Ey[deg]   Ez[V/m]   Ez[deg]
   0  -1.500e-01   0.000e+00   0.000e+00  4.441e-01  3.843e-01  -90.581  2.195e-07   -4.053  2.227e-01  -18.557
   1  -1.400e-01   0.000e+00   0.000e+00  3.785e-01  3.783e-01  -88.144  2.190e-07   96.528  1.434e-02  161.877
   2  -1.300e-01   0.000e+00   0.000e+00  3.757e-01  3.757e-01  -86.979  1.474e-07 -130.433  9.419e-04  -17.232
   3  -1.200e-01   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.055  3.835e-07 -167.325  5.388e-05  157.310
   4  -1.100e-01   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.050  3.843e-07 -155.335  7.579e-06    3.713
   5  -1.000e-01   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.050  3.496e-07  -59.411  1.156e-06   31.168
   6  -9.000e-02   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.050  4.213e-07   54.073  2.665e-06 -132.812
   7  -8.000e-02   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.050  2.655e-07 -114.365  2.857e-06 -135.609
   8  -7.000e-02   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.050  6.956e-07   21.094  3.057e-06 -150.899
   9  -6.000e-02   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.051  6.224e-07  175.355  2.856e-06  -11.456
  10  -5.000e-02   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.051  6.468e-07  -28.661  2.158e-06   59.925
  11  -4.000e-02   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.051  5.525e-07  136.435  2.498e-06   41.974
  12  -3.000e-02   0.000e+00   0.000e+00  3.759e-01  3.759e-01  -87.051  3.711e-07  -91.819  2.299e-06 -172.365
